imdbRank,Title,Year,Rated,Released,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
115,A Separation,2011,PG-13,16 Mar 2011,123,Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Persian,"Iran, France, Australia",Won 1 Oscar. 89 wins & 50 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.3,245510,tt1832382,7099055.0
116,Metropolis,1927,Not Rated,13 Mar 1927,153,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","German, English",Germany,6 wins & 7 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.3,174823,tt0017136,1236166.0
117,L.A. Confidential,1997,R,19 Sep 1997,138,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",English,United States,Won 2 Oscars. 92 wins & 86 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.2,583425,tt0119488,64616940.0
118,Die Hard,1988,R,20 Jul 1988,132,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.2,874631,tt0095016,83844093.0
119,Snatch,2000,R,19 Jan 2001,102,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",4 wins & 7 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,8.2,854836,tt0208092,30328156.0
120,Bicycle Thieves,1948,Not Rated,13 Dec 1949,89,Drama,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","Italian, English, German",Italy,Nominated for 1 Oscar. 20 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",0.0,8.3,164211,tt0040522,371111.0
121,Indiana Jones and the Last Crusade,1989,PG-13,24 May 1989,127,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","English, German, Greek, Arabic",United States,Won 1 Oscar. 8 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.2,753355,tt0097576,197171806.0
122,Like Stars on Earth,2007,PG,21 Dec 2007,165,"Drama, Family","Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra",Hindi,India,28 wins & 21 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",0.0,8.3,193806,tt0986264,1223869.0
123,1917,2019,R,10 Jan 2020,119,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","English, French, German","United Kingdom, United States, India, Spain",Won 3 Oscars. 135 wins & 206 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.2,585036,tt8579674,159227644.0
124,Downfall,2004,R,08 Apr 2005,156,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","German, Russian, French, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.2,356436,tt0363163,5509040.0
125,For a Few Dollars More,1965,R,10 May 1967,132,Western,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","Italian, English","Italy, Spain, West Germany",2 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.2,257059,tt0059578,15000000.0
126,Dangal,2016,Not Rated,21 Dec 2016,161,"Action, Biography, Drama",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Hindi, English","India, United States",29 wins & 27 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",0.0,8.3,191599,tt5074352,12391761.0
127,Batman Begins,2005,PG-13,15 Jun 2005,140,"Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","English, Mandarin","United States, United Kingdom",Nominated for 1 Oscar. 13 wins & 79 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,8.2,1463747,tt0372784,206863479.0
128,The Kid,1921,Passed,06 Feb 1921,68,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",English,United States,2 wins,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",0.0,8.3,127082,tt0012349,
129,Some Like It Hot,1959,Passed,19 Mar 1959,121,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",English,United States,Won 1 Oscar. 15 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.2,267900,tt0053291,
130,The Father,2020,PG-13,26 Feb 2021,97,"Drama, Mystery",Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",English,"United Kingdom, France, United States",Won 2 Oscars. 36 wins & 159 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.2,152832,tt10272386,2122771.0
131,All About Eve,1950,Passed,27 Oct 1950,138,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","English, French",United States,Won 6 Oscars. 27 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.2,132038,tt0042192,63463.0
132,Green Book,2018,PG-13,16 Nov 2018,130,"Biography, Comedy, Drama",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","English, Italian, Russian, German","United States, China",Won 3 Oscars. 59 wins & 124 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.2,489069,tt6966692,85080171.0
133,The Wolf of Wall Street,2013,R,25 Dec 2013,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.2,1399180,tt0993846,116900694.0
134,Judgment at Nuremberg,1961,Approved,18 Dec 1961,179,"Drama, War",Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","English, German",United States,Won 2 Oscars. 16 wins & 25 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,8.3,78124,tt0055031,
135,Ran,1985,R,01 Jun 1985,162,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Japanese,"Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.2,126126,tt0089881,4135750.0
136,Casino,1995,R,22 Nov 1995,178,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",English,"United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.2,519897,tt0112641,42512375.0
137,Pan's Labyrinth,2006,R,19 Jan 2007,118,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.2,668255,tt0457430,37646380.0
138,Unforgiven,1992,R,07 Aug 1992,130,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,Won 4 Oscars. 50 wins & 47 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.2,412107,tt0105695,101167799.0
139,There Will Be Blood,2007,R,25 Jan 2008,158,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","English, American Sign ",United States,Won 2 Oscars. 118 wins & 137 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.2,586624,tt0469494,40222514.0
140,The Truman Show,1998,PG,05 Jun 1998,103,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",English,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.2,1076176,tt0120382,125618201.0
141,The Sixth Sense,1999,PG-13,06 Aug 1999,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,8.2,990475,tt0167404,293506292.0
142,A Beautiful Mind,2001,PG-13,04 Jan 2002,135,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.2,931519,tt0268978,170742341.0
143,Shutter Island,2010,R,19 Feb 2010,138,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German",United States,11 wins & 66 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,8.2,1304246,tt1130884,128012934.0
144,Yojimbo,1961,Not Rated,13 Sep 1961,110,"Action, Drama, Thriller",Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",Japanese,Japan,Nominated for 1 Oscar. 4 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.2,123421,tt0055630,46808.0
145,Monty Python and the Holy Grail,1975,PG,25 May 1975,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","English, French, Latin, Swedish",United Kingdom,3 wins & 3 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.2,541779,tt0071853,1827696.0
146,The Treasure of the Sierra Madre,1948,Passed,24 Jan 1948,126,"Adventure, Drama, Western",John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt","English, Spanish",United States,Won 3 Oscars. 16 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.2,125472,tt0040897,5014000.0
147,Spider-Man: No Way Home,2021,PG-13,17 Dec 2021,148,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,Nominated for 1 Oscar. 35 wins & 67 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.3,746844,tt10872600,814115070.0
148,Jurassic Park,1993,PG-13,11 Jun 1993,127,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.2,985724,tt0107290,404214720.0
149,The Great Escape,1963,Approved,04 Jul 1963,172,"Adventure, Drama, History",John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough","English, German, French, Russian, Spanish",United States,Nominated for 1 Oscar. 3 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.2,244968,tt0057115,
150,Rashomon,1950,Not Rated,26 Dec 1951,88,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",Japanese,Japan,Nominated for 1 Oscar. 9 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.2,169393,tt0042876,46808.0
151,Kill Bill: Vol. 1,2003,R,10 Oct 2003,111,"Action, Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","English, Japanese, French",United States,Nominated for 5 BAFTA 29 wins & 104 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.2,1110833,tt0266697,70099045.0
152,No Country for Old Men,2007,R,21 Nov 2007,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","English, Spanish",United States,Won 4 Oscars. 164 wins & 140 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.2,969524,tt0477348,74283625.0
153,Finding Nemo,2003,G,30 May 2003,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",English,United States,Won 1 Oscar. 48 wins & 63 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.2,1041093,tt0266543,380843261.0
154,The Thing,1982,R,25 Jun 1982,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","English, Norwegian","United States, Canada",3 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,8.2,425959,tt0084787,19629760.0
155,The Elephant Man,1980,PG,10 Oct 1980,124,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","English, French","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.2,242086,tt0080678,26010864.0
156,Chinatown,1974,R,20 Jun 1974,130,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,Won 1 Oscar. 22 wins & 25 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.2,327246,tt0071315,29200000.0
157,Raging Bull,1980,R,19 Dec 1980,129,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.2,354225,tt0081398,23383987.0
158,V for Vendetta,2005,R,17 Mar 2006,132,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",English,"United States, United Kingdom, Germany",7 wins & 29 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,8.2,1119205,tt0434409,70511035.0
159,Gone with the Wind,1939,Passed,17 Jan 1940,238,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",English,United States,Won 8 Oscars. 22 wins & 12 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,8.2,316175,tt0031381,200882193.0
160,Inside Out,2015,PG,19 Jun 2015,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese",United States,Won 1 Oscar. 101 wins & 117 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.2,711574,tt2096673,356921711.0
161,"Lock, Stock and Two Smoking Barrels",1998,R,28 Aug 1998,107,"Action, Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",English,United Kingdom,Won 1 BAFTA Award13 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,8.2,582370,tt0120735,3753929.0
162,Dial M for Murder,1954,PG,29 May 1954,105,"Crime, Thriller",Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings",English,United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.2,176723,tt0046912,24845.0
163,The Secret in Their Eyes,2009,R,21 May 2010,129,"Drama, Mystery, Romance",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",Spanish,"Argentina, Spain",Won 1 Oscar. 53 wins & 43 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.2,210379,tt1305806,6391436.0
164,Howl's Moving Castle,2004,PG,17 Jun 2005,119,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.2,394925,tt0347149,6789268.0
165,The Bridge on the River Kwai,1957,PG,14 Dec 1957,161,"Adventure, Drama, War",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","English, Japanese, Thai","United Kingdom, United States",Won 7 Oscars. 30 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.2,221252,tt0050212,27200000.0
166,"Three Billboards Outside Ebbing, Missouri",2017,R,01 Dec 2017,115,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",English,"United Kingdom, United States",Won 2 Oscars. 133 wins & 235 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,506386,tt5027774,54513740.0
167,Trainspotting,1996,R,09 Aug 1996,93,Drama,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",English,United Kingdom,Nominated for 1 Oscar. 23 wins & 35 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.1,686989,tt0117951,16491080.0
168,Warrior,2011,PG-13,09 Sep 2011,140,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","English, Spanish",United States,Nominated for 1 Oscar. 5 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.2,473027,tt1291584,13657115.0
169,Fargo,1996,R,05 Apr 1996,98,"Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",English,"United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.1,677602,tt0116282,24611975.0
170,Prisoners,2013,R,20 Sep 2013,153,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,8.1,708748,tt1392214,61002302.0
171,Gran Torino,2008,R,09 Jan 2009,116,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley","English, Hmong","Germany, United States",21 wins & 22 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.1,775509,tt1205489,148095302.0
172,My Neighbor Totoro,1988,G,13 Jul 1990,86,"Animation, Comedy, Family",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",Japanese,Japan,5 wins & 2 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,339292,tt0096283,2250213.0
