imdbRank,Title,Year,Rated,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
212,Platoon,1986,R,120,Drama,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",English,United States,Won 4 Oscars. 24 wins & 15 nominations total,92.0,8.1,414938,tt0091763,138530565.0
213,Spotlight,2015,R,129,Biography,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,93.0,8.1,469449,tt1895587,45055776.0
214,The Terminator,1984,R,107,Action,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",English,United Kingdom,8 wins & 6 nominations,84.0,8.1,863512,tt0088247,38371200.0
215,Stand by Me,1986,R,89,Adventure,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",English,United States,Nominated for 1 Oscar. 6 wins & 11 nominations total,75.0,8.1,404216,tt0092005,52287414.0
216,Ratatouille,2007,G,111,Animation,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",English,United States,Won 1 Oscar. 67 wins & 42 nominations total,96.0,8.1,734201,tt0382932,206445654.0
217,Logan,2017,R,137,Action,James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen",English,United States,Nominated for 1 Oscar. 28 wins & 80 nominations total,77.0,8.1,760866,tt3315342,226277068.0
218,Rush,2013,R,123,Action,Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",English,United Kingdom,Won 1 BAFTA Award6 wins & 65 nominations total,74.0,8.1,480120,tt1979320,26947624.0
219,Pather Panchali,1955,Not Rated,125,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",Bengali,India,Nominated for 1 BAFTA Award11 wins & 2 nominations total,0.0,8.3,33358,tt0048473,134241.0
220,Network,1976,R,121,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",English,United States,Won 4 Oscars. 20 wins & 26 nominations total,83.0,8.1,160448,tt0074958,23689877.0
221,Into the Wild,2007,R,148,Adventure,Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",English,United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,73.0,8.1,622810,tt0758758,18354356.0
222,The Wizard of Oz,1939,G,102,Adventure,"Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",English,United States,Won 2 Oscars. 14 wins & 16 nominations total,92.0,8.1,399653,tt0032138,24668669.0
223,Before Sunset,2004,R,80,Drama,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",English,United States,Nominated for 1 Oscar. 9 wins & 32 nominations total,90.0,8.1,264562,tt0381681,5820649.0
224,Groundhog Day,1993,PG,101,Comedy,Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",English,United States,Won 1 BAFTA Award7 wins & 17 nominations total,72.0,8.1,630923,tt0107048,71107962.0
225,The Best Years of Our Lives,1946,Approved,170,Drama,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",English,United States,Won 7 Oscars. 21 wins & 4 nominations total,93.0,8.1,65190,tt0036868,23650000.0
226,The Exorcist,1973,R,122,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair",English,United States,Won 2 Oscars. 16 wins & 17 nominations total,81.0,8.1,408063,tt0070047,233005644.0
227,To Be or Not to Be,1942,Passed,99,Comedy,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack",English,United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,86.0,8.2,37935,tt0035446,3270000.0
228,The Incredibles,2004,PG,115,Animation,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",English,United States,Won 2 Oscars. 68 wins & 56 nominations total,90.0,8.0,735955,tt0317705,261441092.0
229,The Battle of Algiers,1966,Not Rated,121,Drama,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",Arabic,Italy,Nominated for 3 Oscars. 9 wins & 9 nominations total,96.0,8.1,60759,tt0058946,879794.0
230,Jai Bhim,2021,TV-MA,164,Crime,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.",Tamil,India,6 wins & 16 nominations,0.0,8.9,201710,tt15097216,
231,Hachi: A Dog's Tale,2009,G,93,Biography,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",English,United Kingdom,1 nomination,0.0,8.1,285203,tt1028532,
232,La haine,1995,Not Rated,98,Crime,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",French,France,8 wins & 15 nominations,0.0,8.1,174475,tt0113247,280859.0
233,My Father and My Son,2005,Not Rated,112,Drama,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",Turkish,Turkey,14 wins & 7 nominations,0.0,8.2,87097,tt0476735,
234,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,Action,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,63.0,8.1,1125052,tt0325980,305413918.0
235,The Grapes of Wrath,1940,Passed,129,Drama,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",English,United States,Won 2 Oscars. 10 wins & 5 nominations total,96.0,8.1,93916,tt0032551,
236,Amores perros,2000,R,154,Drama,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Spanish,Mexico,Nominated for 1 Oscar. 55 wins & 25 nominations total,83.0,8.1,241047,tt0245712,5408467.0
237,Rebecca,1940,Approved,130,Drama,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",English,United States,Won 2 Oscars. 7 wins & 10 nominations total,86.0,8.1,137813,tt0032976,
238,Cool Hand Luke,1967,GP,127,Crime,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin",English,United States,Won 1 Oscar. 4 wins & 10 nominations total,92.0,8.1,178175,tt0061512,
239,The 400 Blows,1959,Not Rated,99,Crime,François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier",French,France,Nominated for 1 Oscar. 10 wins & 7 nominations total,0.0,8.1,118701,tt0053198,509.0
240,The Handmaiden,2016,Not Rated,145,Drama,Park Chan-wook,"Sarah Waters, Jeong Seo-kyeong, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",Korean,South Korea,Won 1 BAFTA Award70 wins & 108 nominations total,84.0,8.1,147807,tt4016934,2006788.0
241,Persona,1966,Not Rated,83,Drama,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",Swedish,Sweden,Nominated for 1 BAFTA Award11 wins & 5 nominations total,86.0,8.1,119561,tt0060827,
242,The Sound of Music,1965,G,172,Biography,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",English,United States,Won 5 Oscars. 17 wins & 13 nominations total,63.0,8.1,234681,tt0059742,159287539.0
243,It Happened One Night,1934,Passed,105,Comedy,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,87.0,8.1,104663,tt0025316,
244,Life of Brian,1979,R,94,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin",English,United Kingdom,0,77.0,8.0,400571,tt0079470,20206622.0
245,Dersu Uzala,1975,G,142,Adventure,Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",Russian,Soviet Union,Won 1 Oscar. 8 wins & 2 nominations total,0.0,8.2,30160,tt0071411,
246,Everything Everywhere All at Once,2022,R,139,Action,"Dan Kwan, Daniel Scheinert","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",English,United States,54 wins & 121 nominations,81.0,8.1,251736,tt6710474,70008593.0
247,The Iron Giant,1999,PG,86,Animation,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,United States,Won 1 BAFTA Award20 wins & 18 nominations total,85.0,8.1,198212,tt0129167,23315035.0
248,The Help,2011,PG-13,146,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",English,United States,Won 1 Oscar. 79 wins & 121 nominations total,62.0,8.1,459753,tt1454029,169708112.0
249,Aladdin,1992,G,90,Animation,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 34 wins & 22 nominations total,86.0,8.0,420013,tt0103639,217350219.0
250,Gandhi,1982,PG,191,Biography,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",English,United Kingdom,Won 8 Oscars. 35 wins & 21 nominations total,79.0,8.1,232139,tt0083987,52767889.0
